ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,ride_length
40E1F8D8D7E1E25E,classic_bike,2025-11-26 12:20:40.036,2025-11-26 12:38:03.394,Milwaukee Ave & Agatite Ave,19380.0,Milwaukee Ave & Agatite Ave,CHI01938,41.9615,-87.75489,41.9615,-87.75489,casual,17.39,0 days 00:17:23.358000
D26E6D00BE10DA7F,electric_bike,2025-11-24 14:49:55.735,2025-11-24 14:55:07.212,Long & Irving Park,9160.0,Milwaukee Ave & Agatite Ave,CHI01938,41.953038,-87.7621632,41.9615,-87.75489,casual,5.19,0 days 00:05:11.477000
167146514DF875C0,classic_bike,2025-11-13 01:24:14.286,2025-11-13 01:43:48.874,Central Ave & Altgeld St,17600.0,Lavergne Ave & Division St,CHI00847,41.9258119,-87.7663685,41.9021077,-87.7508698,member,19.58,0 days 00:19:34.588000
630912BF5FCD3BD9,electric_bike,2025-11-06 14:05:47.485,2025-11-06 14:10:09.685,Laramie Ave & Irving Park Rd,17710.0,Milwaukee Ave & Agatite Ave,CHI01938,41.9533354,-87.7583844,41.9615,-87.75489,casual,4.37,0 days 00:04:22.200000
F25A5AE9287821B9,electric_bike,2025-11-18 15:01:06.487,2025-11-18 15:03:51.899,Public Rack - Neenah & Archer,16600.0,Public Rack - Mulligan Ave & 56th St,CHI01551,41.792142,-87.785406,41.790399,-87.780044,member,2.76,0 days 00:02:45.412000
06B69D9857707CAA,electric_bike,2025-11-13 12:53:08.482,2025-11-13 12:56:02.378,Meade Ave & Addison St,8740.0,Public Rack - Austin Ave & Roscoe St,CHI01043,41.94595,-87.77888,41.942196,-87.776472,member,2.9,0 days 00:02:53.896000
447ED77526E4A497,classic_bike,2025-11-08 17:58:01.808,2025-11-08 18:39:10.450,Newcastle Ave & Irving Park Rd,19740.0,Narragansett Ave & Montrose Ave,CHI01977,41.95256,-87.79755,41.959978,-87.786928,member,41.14,0 days 00:41:08.642000
F50D3EEB086583BA,classic_bike,2025-11-25 16:25:26.417,2025-11-25 16:36:20.608,Menard Ave & Lawrence Ave,19100.0,Narragansett Ave & Montrose Ave,CHI01977,41.96788,-87.77274,41.959978,-87.786928,member,10.9,0 days 00:10:54.191000
A7B7EE2F02944C18,classic_bike,2025-11-11 19:34:46.961,2025-11-11 19:42:56.192,Menard Ave & Lawrence Ave,19100.0,Portage Park,CHI01952,41.96788,-87.77274,41.95607,-87.76472,member,8.15,0 days 00:08:09.231000
C9E059D35CFD660A,classic_bike,2025-11-05 18:26:43.996,2025-11-05 18:36:58.975,Harlem Ave & Irving Park Rd,18430.0,Narragansett Ave & Montrose Ave,CHI01977,41.95326,-87.80714,41.959978,-87.786928,member,10.25,0 days 00:10:14.979000
DBC2991470F53200,electric_bike,2025-11-12 20:00:28.262,2025-11-12 20:10:11.655,Public Rack - Minuteman Park,15500.0,Public Rack - Natoma Ave & 61st St,CHI01548,41.785333,-87.7626015,41.780936,-87.787643,member,9.72,0 days 00:09:43.393000
28FE066CA07D31E5,electric_bike,2025-11-03 16:42:24.000,2025-11-03 16:49:40.537,Menard Ave & Lawrence Ave,19100.0,Narragansett Ave & Montrose Ave,CHI01977,41.96788,-87.77274,41.959978,-87.786928,casual,7.28,0 days 00:07:16.537000
1255B2CB20FDA7E6,classic_bike,2025-11-03 18:19:16.025,2025-11-03 18:28:56.112,Harlem Ave & Irving Park Rd,18430.0,Narragansett Ave & Montrose Ave,CHI01977,41.95326,-87.80714,41.959978,-87.786928,member,9.67,0 days 00:09:40.087000
133778035C21F07D,electric_bike,2025-11-19 19:54:17.958,2025-11-19 20:03:50.334,Public Rack - Minuteman Park,15500.0,Public Rack - Natoma Ave & 61st St,CHI01548,41.785333,-87.7626015,41.780936,-87.787643,member,9.54,0 days 00:09:32.376000
C50F16C83AD3188A,electric_bike,2025-11-05 20:14:34.462,2025-11-05 20:24:40.795,Public Rack - Minuteman Park,15500.0,Public Rack - Natoma Ave & 61st St,CHI01548,41.785333,-87.7626015,41.780936,-87.787643,member,10.11,0 days 00:10:06.333000
0FB53CC1BCCDA1B5,classic_bike,2025-11-08 08:24:32.323,2025-11-08 08:50:45.851,Menard Ave & Lawrence Ave,19100.0,Narragansett Ave & Montrose Ave,CHI01977,41.96788,-87.77274,41.959978,-87.786928,member,26.23,0 days 00:26:13.528000
50441B70E422AADE,classic_bike,2025-11-24 08:33:58.881,2025-11-24 08:39:53.837,Milwaukee Ave & Agatite Ave,19380.0,Portage Park,CHI01952,41.9615,-87.75489,41.95607,-87.76472,casual,5.92,0 days 00:05:54.956000
767F4D2A2963F8D1,electric_bike,2025-11-03 15:20:57.753,2025-11-03 15:35:03.074,Leclaire Ave & Belmont Ave,17640.0,Portage Park,CHI01952,41.939041,-87.754197,41.95607,-87.76472,member,14.09,0 days 00:14:05.321000
3C05DF4B78B9634B,classic_bike,2025-11-07 15:13:29.453,2025-11-07 15:28:35.772,Menard Ave & Milwaukee Ave,20030.0,Narragansett Ave & Montrose Ave,CHI01977,41.98139,-87.77331,41.959978,-87.786928,member,15.11,0 days 00:15:06.319000
5B955A421F8FE8D5,classic_bike,2025-11-02 16:02:28.520,2025-11-02 16:18:51.462,Austin Blvd & Madison St,5960.0,Mayfield Ave & Roosevelt Rd,CHI01904,41.880281,-87.774453,41.86569,-87.77176,casual,16.38,0 days 00:16:22.942000
B0D2EA82C7B85032,classic_bike,2025-11-04 12:21:03.921,2025-11-04 12:26:34.300,Latrobe Ave & Chicago Ave,13000.0,Central Ave & Chicago Ave,CHI00598,41.894745,-87.756895,41.894958,-87.764902,member,5.51,0 days 00:05:30.379000
9DC82E67537B9933,electric_bike,2025-11-14 21:20:22.097,2025-11-14 21:32:52.091,Oak Park & Wellington,7960.0,Narragansett Ave & School St,CHI00911,41.934586,-87.7959613,41.940128,-87.7864806,casual,12.5,0 days 00:12:29.994000
CE5ADF2836C2932B,electric_bike,2025-11-22 00:09:34.426,2025-11-22 00:19:20.951,Milwaukee Ave & Agatite Ave,19380.0,Melvina Ave & Giddings Ave,CHI01954,41.9615,-87.75489,41.96648,-87.78202,casual,9.78,0 days 00:09:46.525000
66E2A08CD4D4F002,electric_bike,2025-11-02 15:39:57.233,2025-11-02 15:50:33.662,Hyacinth Ave & Milwaukee Ave,20140.0,Higgins Ave & Austin Ave,CHI01984,41.99282,-87.78377,41.97342,-87.77865,member,10.61,0 days 00:10:36.429000
3DC621E2FB090810,electric_bike,2025-11-05 21:31:16.320,2025-11-05 21:36:00.737,Austin Blvd & Madison St,5960.0,Central Ave & Lake St,CHI00539,41.880281,-87.774453,41.887664,-87.765469,casual,4.74,0 days 00:04:44.417000
52FAF987E8D02DC9,classic_bike,2025-11-05 13:56:52.643,2025-11-05 14:04:17.262,Austin Blvd & Madison St,5960.0,Central Ave & Lake St,CHI00539,41.880281,-87.774453,41.887664,-87.765469,member,7.41,0 days 00:07:24.619000
04196043CB093D81,electric_bike,2025-11-21 23:51:44.137,2025-11-22 00:26:22.972,Cumberland Ave & Catherine Ave,19850.0,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,34.65,0 days 00:34:38.835000
9B2C5807202331B9,electric_bike,2025-11-18 11:44:18.017,2025-11-18 11:47:27.039,Public Rack - Parkside & 63rd,16500.0,Public Rack - Linder Ave & 64th Pl,CHI01536,41.778132,-87.763036,41.775524,-87.757972,member,3.15,0 days 00:03:09.022000
919405A9F1B103D1,classic_bike,2025-11-21 06:43:27.073,2025-11-21 06:47:53.648,Central Ave & Altgeld St,17600.0,Parkside Ave & Armitage Ave,CHI01846,41.9258119,-87.7663685,41.916907,-87.767173,casual,4.44,0 days 00:04:26.575000
C55218F4C011B69E,classic_bike,2025-11-07 22:00:11.403,2025-11-07 22:13:41.884,Long Ave & North Ave,18860.0,Parkside Ave & Armitage Ave,CHI01846,41.9092147,-87.7609189,41.916907,-87.767173,member,13.51,0 days 00:13:30.481000
C19AF9F9C3BF9A1A,electric_bike,2025-11-01 17:12:08.702,2025-11-01 17:32:46.680,Shabbona Park,19140.0,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,20.63,0 days 00:20:37.978000
6F1DE7326B8C63C4,classic_bike,2025-11-27 09:48:20.529,2025-11-27 10:02:56.831,Shabbona Park,19140.0,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,14.61,0 days 00:14:36.302000
0DEF6348C9B5C61F,electric_bike,2025-11-05 19:41:50.644,2025-11-05 19:47:51.137,Shabbona Park,19140.0,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,6.01,0 days 00:06:00.493000
7D9F850732BEA9AB,classic_bike,2025-11-16 09:52:10.715,2025-11-16 10:27:54.374,Shabbona Park,19140.0,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,member,35.73,0 days 00:35:43.659000
5D3C2A1586B02287,classic_bike,2025-11-13 14:27:48.038,2025-11-13 14:39:41.484,Overhill Ave & Belmont Ave,19220.0,Shabbona Park,CHI01914,41.93799,-87.81915,41.9448,-87.79932,casual,11.89,0 days 00:11:53.446000
55187A78B52EA16C,electric_bike,2025-11-19 18:45:21.141,2025-11-19 18:58:38.849,Wellington Ave & Mulligan Ave,18990.0,Shabbona Park,CHI01914,41.93473,-87.78436,41.9448,-87.79932,casual,13.3,0 days 00:13:17.708000
A0E235609C0FB909,classic_bike,2025-11-03 17:10:39.082,2025-11-03 17:28:53.519,Mason Ave & Montrose Ave,19670.0,Harlem Ave & Irving Park Rd,CHI01843,41.96056,-87.77588,41.95326,-87.80714,member,18.24,0 days 00:18:14.437000
9A00C8C78B5F5893,electric_bike,2025-11-14 12:24:41.953,2025-11-14 12:28:50.368,Long & Irving Park,9160.0,Public Rack - Central Ave & Pensacola Ave,CHI01562,41.953038,-87.7621632,41.9600246,-87.7671371,member,4.14,0 days 00:04:08.415000
6D7B8E980A905975,electric_bike,2025-11-29 20:11:37.060,2025-11-29 20:32:38.825,Milwaukee Ave & Highland Ave,20150.0,Public Rack - Milwaukee Ave & Catalpa Ave,CHI01580,41.99636,-87.78674,41.9772313,-87.7689731,casual,21.03,0 days 00:21:01.765000
9B6E2BA6C82C60AD,electric_bike,2025-11-07 05:01:31.328,2025-11-07 05:04:32.516,Augusta Blvd & Laramie Ave,8860.0,Laramie Ave & Kinzie St,CHI01122,41.8986607,-87.7554551,41.887832,-87.755527,casual,3.02,0 days 00:03:01.188000
69EE4AF50ABD3537,classic_bike,2025-11-15 13:43:48.653,2025-11-15 13:47:03.823,Le Mai Ave & Devon Ave,20080.0,Le Mai Ave & Devon Ave,CHI02008,41.99722,-87.75687,41.99722,-87.75687,casual,3.25,0 days 00:03:15.170000
D10D880766D89810,classic_bike,2025-11-15 10:19:41.641,2025-11-15 11:31:51.888,Le Mai Ave & Devon Ave,20080.0,Le Mai Ave & Devon Ave,CHI02008,41.99722,-87.75687,41.99722,-87.75687,casual,72.17,0 days 01:12:10.247000
F53E2425FCF93B33,classic_bike,2025-11-15 10:19:48.027,2025-11-15 11:31:35.660,Le Mai Ave & Devon Ave,20080.0,Le Mai Ave & Devon Ave,CHI02008,41.99722,-87.75687,41.99722,-87.75687,casual,71.79,0 days 01:11:47.633000
0A7B9261E8F16366,electric_bike,2025-11-05 05:03:00.595,2025-11-05 05:06:25.957,Augusta Blvd & Laramie Ave,8860.0,Laramie Ave & Kinzie St,CHI01122,41.8986607,-87.7554551,41.887832,-87.755527,casual,3.42,0 days 00:03:25.362000
D8516F0D323DCD0F,classic_bike,2025-11-26 16:28:20.103,2025-11-26 16:41:51.073,Leamington Ave & Hirsch St,8030.0,Laramie Ave & Kinzie St,CHI01122,41.9058405,-87.7548602,41.887832,-87.755527,casual,13.52,0 days 00:13:30.970000
5F6CB3BF1E1814E4,electric_bike,2025-11-06 05:18:57.734,2025-11-06 05:22:21.568,Augusta Blvd & Laramie Ave,8860.0,Laramie Ave & Kinzie St,CHI01122,41.8986607,-87.7554551,41.887832,-87.755527,casual,3.4,0 days 00:03:23.834000
427B5CF730050C83,classic_bike,2025-11-09 17:29:06.568,2025-11-09 17:46:00.661,Sayre Ave & Diversey Ave,18710.0,Lavergne Ave & Diversey Ave,CHI01943,41.93098,-87.80106,41.93128,-87.75141,casual,16.9,0 days 00:16:54.093000
BDB4B1EA0D654710,classic_bike,2025-11-24 14:57:15.690,2025-11-24 15:00:16.345,Edgebrook Metra,20270.0,Le Mai Ave & Devon Ave,CHI02008,41.99751,-87.76539,41.99722,-87.75687,member,3.01,0 days 00:03:00.655000
871AEF04FB1F9856,classic_bike,2025-11-14 19:37:54.701,2025-11-14 19:42:02.943,Edgebrook Metra,20270.0,Le Mai Ave & Devon Ave,CHI02008,41.99751,-87.76539,41.99722,-87.75687,member,4.14,0 days 00:04:08.242000
890E20E8C8134D55,classic_bike,2025-11-20 11:09:57.924,2025-11-20 11:14:34.882,Edgebrook Metra,20270.0,Le Mai Ave & Devon Ave,CHI02008,41.99751,-87.76539,41.99722,-87.75687,member,4.62,0 days 00:04:36.958000
66CCF4BF78A37516,classic_bike,2025-11-04 12:03:12.787,2025-11-04 12:08:05.379,Edgebrook Metra,20270.0,Le Mai Ave & Devon Ave,CHI02008,41.99751,-87.76539,41.99722,-87.75687,member,4.88,0 days 00:04:52.592000
C50F93341A3834AF,electric_bike,2025-11-06 17:49:53.635,2025-11-06 17:52:31.749,Edgebrook Metra,20270.0,Le Mai Ave & Devon Ave,CHI02008,41.997497678,-87.765417695,41.99722,-87.75687,casual,2.64,0 days 00:02:38.114000
1B9325298B1F60B7,classic_bike,2025-11-16 17:10:16.049,2025-11-16 17:15:10.397,Edgebrook Metra,20270.0,Le Mai Ave & Devon Ave,CHI02008,41.99751,-87.76539,41.99722,-87.75687,member,4.91,0 days 00:04:54.348000
DC2885F4E6613215,classic_bike,2025-11-22 10:53:44.343,2025-11-22 12:35:08.318,Marmora Ave & Irving Park Rd,18040.0,Marmora Ave & Irving Park Rd,CHI01804,41.9531072,-87.7747326,41.9531072,-87.7747326,casual,101.4,0 days 01:41:23.975000
403F43B888E5F1B4,classic_bike,2025-11-19 14:34:00.418,2025-11-19 14:41:20.308,Laramie Ave & Irving Park Rd,17710.0,Marmora Ave & Irving Park Rd,CHI01804,41.9533354,-87.7583844,41.9531072,-87.7747326,casual,7.33,0 days 00:07:19.890000
70BF003B796CB4A5,electric_bike,2025-11-25 12:18:05.780,2025-11-25 12:23:05.256,Laramie Ave & Irving Park Rd,17710.0,Marmora Ave & Irving Park Rd,CHI01804,41.9533354,-87.7583844,41.9531072,-87.7747326,casual,4.99,0 days 00:04:59.476000
ED8C892BE9608AE4,electric_bike,2025-11-01 09:44:58.013,2025-11-01 09:50:36.569,Austin Blvd & Madison St,5960.0,Public Rack - Waller Ave & Chicago Ave,CHI01175,41.880281,-87.774453,41.894681,-87.768156,casual,5.64,0 days 00:05:38.556000
14A04A994DECD906,electric_bike,2025-11-09 20:05:04.848,2025-11-09 20:07:08.743,Hyacinth Ave & Milwaukee Ave,20140.0,Milwaukee Ave & Highland Ave,CHI02015,41.99282,-87.78377,41.99636,-87.78674,member,2.06,0 days 00:02:03.895000
B419EEEA068EA387,electric_bike,2025-11-28 20:05:30.024,2025-11-28 20:07:40.952,Hyacinth Ave & Milwaukee Ave,20140.0,Milwaukee Ave & Highland Ave,CHI02015,41.99282,-87.78377,41.99636,-87.78674,member,2.18,0 days 00:02:10.928000
DF14283D2CE82BD0,classic_bike,2025-11-08 13:34:22.676,2025-11-08 14:03:33.569,Milwaukee Ave & Highland Ave,20150.0,Milwaukee Ave & Highland Ave,CHI02015,41.99636,-87.78674,41.99636,-87.78674,casual,29.18,0 days 00:29:10.893000
AA1CAD7CD0F4FBC6,electric_bike,2025-11-16 13:21:21.903,2025-11-16 13:24:51.794,Austin Ave & Milwaukee Ave,19950.0,Milwaukee Ave & Highland Ave,CHI02015,41.98736,-87.77805,41.99636,-87.78674,member,3.5,0 days 00:03:29.891000
98DB1A6F361F4E73,classic_bike,2025-11-16 11:55:06.848,2025-11-16 12:09:01.545,Edgebrook Metra,20270.0,Milwaukee Ave & Highland Ave,CHI02015,41.99751,-87.76539,41.99636,-87.78674,member,13.91,0 days 00:13:54.697000
93CD8EB6681B4E43,classic_bike,2025-11-10 17:00:47.617,2025-11-10 17:37:11.818,Edgebrook Metra,20270.0,Milwaukee Ave & Highland Ave,CHI02015,41.99751,-87.76539,41.99636,-87.78674,member,36.4,0 days 00:36:24.201000
36711EE553A00BBD,classic_bike,2025-11-16 17:23:18.001,2025-11-16 17:30:12.854,Oconto Ave & Belmont Ave,19210.0,Oketo Ave & Addison St,CHI01819,41.93783,-87.80788,41.94496,-87.81189,member,6.91,0 days 00:06:54.853000
420870B51C693744,electric_bike,2025-11-05 10:07:00.478,2025-11-05 10:11:53.357,Public Rack - Milwaukee Ave & Catalpa Ave,15800.0,Public Rack - Milwaukee Ave & Kennedy Expy,CHI01585,41.9772313,-87.7689731,41.9712722,-87.7638869,member,4.88,0 days 00:04:52.879000
E1B7CA2283E7C33E,electric_bike,2025-11-27 11:36:53.782,2025-11-27 11:48:06.343,Austin Ave & Milwaukee Ave,19950.0,Austin Ave & Milwaukee Ave,CHI01995,41.98736,-87.77805,41.98736,-87.77805,member,11.21,0 days 00:11:12.561000
7A9D1089209664EE,classic_bike,2025-11-07 21:15:42.797,2025-11-07 21:48:44.157,Lavergne Ave & Lawrence Ave,20020.0,Lavergne Ave & Lawrence Ave,CHI02002,41.96775,-87.75259,41.96775,-87.75259,casual,33.02,0 days 00:33:01.360000
0787F225AF50985F,electric_bike,2025-11-01 00:48:13.783,2025-11-01 00:51:37.368,Lawler Ave & North Ave,18300.0,Public Rack - Leclaire Ave & Division St,CHI01429,41.9091754,-87.7522545,41.90205,-87.75305,casual,3.39,0 days 00:03:23.585000
1519FF8B2143BB8A,electric_bike,2025-11-16 17:09:06.941,2025-11-16 17:13:02.066,Roscoe & Harlem,10090.0,Public Rack - Rutherford Ave & Belmont Ave,CHI01199,41.9416062,-87.8072964,41.938315,-87.793848,member,3.92,0 days 00:03:55.125000
579127C5EF91FDD4,electric_bike,2025-11-17 09:43:50.772,2025-11-17 09:52:09.530,Laramie Ave & Addison St,17890.0,Laramie Ave & Bloomingdale Ave,CHI01906,41.9456842,-87.7569344,41.91432,-87.75572,member,8.31,0 days 00:08:18.758000
6EF7D60561D9B4F5,classic_bike,2025-11-06 03:15:53.847,2025-11-06 03:22:12.362,Leamington Ave & Hirsch St,8030.0,Laramie Ave & Bloomingdale Ave,CHI01906,41.9058405,-87.7548602,41.91432,-87.75572,casual,6.31,0 days 00:06:18.515000
C84C98A2F873218C,classic_bike,2025-11-12 17:09:10.771,2025-11-12 17:19:49.896,Laramie Ave & Kinzie St,11220.0,Laramie Ave & Bloomingdale Ave,CHI01906,41.887832,-87.755527,41.91432,-87.75572,member,10.65,0 days 00:10:39.125000
B7AC913D32CFDD1F,electric_bike,2025-11-15 14:25:11.407,2025-11-15 14:31:18.647,Oconto Ave & Belmont Ave,19210.0,Nordica Ave & Medill Ave,CHI01782,41.93783,-87.80788,41.92227,-87.80202,member,6.12,0 days 00:06:07.240000
D19D3AF491ADD89D,electric_bike,2025-11-19 15:59:22.643,2025-11-19 16:08:16.114,Overhill Ave & Belmont Ave,19220.0,Nordica Ave & Medill Ave,CHI01782,41.93799,-87.81915,41.92227,-87.80202,member,8.89,0 days 00:08:53.471000
D1EDB7C520444815,electric_bike,2025-11-17 07:38:03.784,2025-11-17 07:45:13.195,Oak Park & Wellington,7960.0,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,7.16,0 days 00:07:09.411000
7FE522A93669AB0B,electric_bike,2025-11-05 08:12:00.332,2025-11-05 08:18:29.111,Oak Park & Wellington,7960.0,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,6.48,0 days 00:06:28.779000
68C39002A58FBB28,electric_bike,2025-11-06 07:44:47.134,2025-11-06 07:51:06.931,Oak Park & Wellington,7960.0,Nordica Ave & Medill Ave,CHI01782,41.934588552,-87.795841575,41.92227,-87.80202,member,6.33,0 days 00:06:19.797000
367CDC7080FC9FF6,electric_bike,2025-11-13 08:16:27.609,2025-11-13 08:22:43.143,Oak Park & Wellington,7960.0,Nordica Ave & Medill Ave,CHI01782,41.934605479,-87.795772314,41.92227,-87.80202,member,6.26,0 days 00:06:15.534000
A4F3A1401ED447CF,electric_bike,2025-11-10 11:00:35.433,2025-11-10 11:07:15.548,Oak Park & Wellington,7960.0,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,6.67,0 days 00:06:40.115000
9DD97A0F28799CE8,classic_bike,2025-11-27 14:50:31.815,2025-11-27 14:54:54.597,Sayre Ave & Diversey Ave,18710.0,Nordica Ave & Medill Ave,CHI01782,41.93098,-87.80106,41.92227,-87.80202,casual,4.38,0 days 00:04:22.782000
0C40C1977D98EDDF,classic_bike,2025-11-21 15:10:55.307,2025-11-21 15:15:59.374,Sayre Ave & Diversey Ave,18710.0,Nordica Ave & Medill Ave,CHI01782,41.93098,-87.80106,41.92227,-87.80202,casual,5.07,0 days 00:05:04.067000
EB1BE893A54DB4E0,electric_bike,2025-11-19 08:19:15.951,2025-11-19 08:22:32.522,Sayre Ave & Diversey Ave,18710.0,Nordica Ave & Medill Ave,CHI01782,41.931030989,-87.801093221,41.92227,-87.80202,member,3.28,0 days 00:03:16.571000
BEE8D366A132F557,electric_bike,2025-11-11 16:29:26.728,2025-11-11 16:31:39.291,Oconto Ave & Belmont Ave,19210.0,Roscoe & Harlem,CHI01009,41.93783,-87.80788,41.9416062,-87.8072964,casual,2.21,0 days 00:02:12.563000
3E4200A14B98FFE6,classic_bike,2025-11-23 12:56:38.639,2025-11-23 13:06:56.969,Hyacinth Ave & Milwaukee Ave,20140.0,Hyacinth Ave & Milwaukee Ave,CHI02014,41.99282,-87.78377,41.99282,-87.78377,casual,10.31,0 days 00:10:18.330000
81E1731E98FD3711,classic_bike,2025-11-03 17:00:43.804,2025-11-03 17:20:19.584,Meade Ave & Fullerton Ave,18830.0,Meade Ave & Fullerton Ave,CHI01883,41.924751,-87.778272,41.924751,-87.778272,casual,19.6,0 days 00:19:35.780000
E82A91A40ADCFA52,electric_bike,2025-11-07 13:51:47.261,2025-11-07 13:54:01.416,Milwaukee Ave & Highland Ave,20150.0,Hyacinth Ave & Milwaukee Ave,CHI02014,41.99636,-87.78674,41.99282,-87.78377,member,2.24,0 days 00:02:14.155000
7362292640D258F5,classic_bike,2025-11-17 16:52:32.704,2025-11-17 16:56:40.523,Milwaukee Ave & Highland Ave,20150.0,Hyacinth Ave & Milwaukee Ave,CHI02014,41.99636,-87.78674,41.99282,-87.78377,member,4.13,0 days 00:04:07.819000
E79E61F1D1973F4B,classic_bike,2025-11-03 18:47:30.228,2025-11-03 18:49:56.610,Milwaukee Ave & Highland Ave,20150.0,Hyacinth Ave & Milwaukee Ave,CHI02014,41.99636,-87.78674,41.99282,-87.78377,member,2.44,0 days 00:02:26.382000
0DC2337952D7C513,classic_bike,2025-11-21 13:25:14.472,2025-11-21 13:27:46.403,Milwaukee Ave & Highland Ave,20150.0,Hyacinth Ave & Milwaukee Ave,CHI02014,41.99636,-87.78674,41.99282,-87.78377,member,2.53,0 days 00:02:31.931000
671B227347B78E54,classic_bike,2025-11-05 17:44:42.509,2025-11-05 17:48:21.790,Milwaukee Ave & Highland Ave,20150.0,Hyacinth Ave & Milwaukee Ave,CHI02014,41.99636,-87.78674,41.99282,-87.78377,member,3.65,0 days 00:03:39.281000
E79470E77ED0FB90,electric_bike,2025-11-28 14:07:46.431,2025-11-28 14:10:31.158,Austin Ave & Milwaukee Ave,19950.0,Hyacinth Ave & Milwaukee Ave,CHI02014,41.98736,-87.77805,41.99282,-87.78377,member,2.75,0 days 00:02:44.727000
AE5DB9D34860FBE7,classic_bike,2025-11-26 21:38:31.543,2025-11-26 21:43:54.872,Austin Ave & Milwaukee Ave,19950.0,Hyacinth Ave & Milwaukee Ave,CHI02014,41.98736,-87.77805,41.99282,-87.78377,member,5.39,0 days 00:05:23.329000
6C6ABDBC1C65CD38,electric_bike,2025-11-27 14:06:16.322,2025-11-27 14:09:08.417,Austin Ave & Milwaukee Ave,19950.0,Hyacinth Ave & Milwaukee Ave,CHI02014,41.98736,-87.77805,41.99282,-87.78377,member,2.87,0 days 00:02:52.095000
F9715538E6953B58,classic_bike,2025-11-04 12:11:48.249,2025-11-04 12:55:57.661,Edgebrook Metra,20270.0,Hyacinth Ave & Milwaukee Ave,CHI02014,41.99751,-87.76539,41.99282,-87.78377,casual,44.16,0 days 00:44:09.412000
CBAD26B1D9E8F22C,electric_bike,2025-11-05 14:43:16.710,2025-11-05 14:53:13.758,Long Ave & Belmont Ave,8110.0,Long Ave & North Ave,CHI01886,41.93833,-87.76166,41.9092147,-87.7609189,member,9.95,0 days 00:09:57.048000
2B57CE21133B741F,classic_bike,2025-11-26 19:54:10.904,2025-11-26 19:59:52.545,Hyacinth Ave & Milwaukee Ave,20140.0,Menard Ave & Milwaukee Ave,CHI02003,41.99282,-87.78377,41.98139,-87.77331,member,5.69,0 days 00:05:41.641000
A09C719471D5589D,electric_bike,2025-11-25 10:46:18.970,2025-11-25 11:53:19.549,Long Ave & North Ave,18860.0,Long Ave & North Ave,CHI01886,41.9092147,-87.7609189,41.9092147,-87.7609189,casual,67.01,0 days 01:07:00.579000
959D16865BFAF07F,electric_bike,2025-11-05 22:23:48.381,2025-11-05 22:53:58.969,Grace St & Central Ave,17990.0,Grace St & Central Ave,CHI01799,41.9495327,-87.7672648,41.9495327,-87.7672648,casual,30.18,0 days 00:30:10.588000
9E3EFFADB3F91707,classic_bike,2025-11-08 09:40:11.254,2025-11-08 09:46:20.763,Laramie Ave & Irving Park Rd,17710.0,Grace St & Central Ave,CHI01799,41.9533354,-87.7583844,41.9495327,-87.7672648,member,6.16,0 days 00:06:09.509000
C7842A4F7C52BE16,electric_bike,2025-11-02 12:11:47.169,2025-11-02 12:18:07.928,Mason Ave & Grand Ave,20170.0,Mango Ave & North Ave,CHI01872,41.9204347,-87.7743901,41.90958,-87.7691175,casual,6.35,0 days 00:06:20.759000
3887906BCBB16F42,classic_bike,2025-11-06 15:50:49.241,2025-11-06 16:27:54.467,Austin Blvd & Chicago Ave,6000.0,Austin Blvd & Chicago Ave,CHI00600,41.894887,-87.774704,41.894887,-87.774704,casual,37.09,0 days 00:37:05.226000
D0FDF38997BF5525,classic_bike,2025-11-19 13:53:40.551,2025-11-19 14:32:07.906,Mango Ave & North Ave,18720.0,Austin Blvd & Chicago Ave,CHI00600,41.90958,-87.7691175,41.894887,-87.774704,member,38.46,0 days 00:38:27.355000
2FB39CC63FF5A545,classic_bike,2025-11-03 15:39:14.058,2025-11-03 15:47:44.001,Austin Blvd & Madison St,5960.0,Austin Blvd & Chicago Ave,CHI00600,41.880281,-87.774453,41.894887,-87.774704,casual,8.5,0 days 00:08:29.943000
2C1FB13D410289EC,classic_bike,2025-11-23 01:37:56.736,2025-11-23 02:06:44.040,Meade Ave & Fullerton Ave,18830.0,Mason Ave & Grand Ave,CHI02017,41.924751,-87.778272,41.9204347,-87.7743901,casual,28.79,0 days 00:28:47.304000
3110DAFC900021B6,electric_bike,2025-11-20 02:16:54.706,2025-11-20 02:22:05.980,Marmora Ave & Belmont Ave,17830.0,Mason Ave & Grand Ave,CHI02017,41.9382897,-87.7737692,41.9204347,-87.7743901,casual,5.19,0 days 00:05:11.274000
